A,B,M,N
1,2,24,23
1,2,23,22
1,2,22,3
1,2,3,4
1,2,4,21
1,2,21,28
1,2,28,27
1,2,27,26
1,2,26,25
1,2,25,48
1,2,48,47
1,2,47,46
1,2,46,45
1,2,45,44
1,2,44,29
1,2,29,20
1,2,20,5
1,2,5,6
1,2,6,19
1,2,19,30
2,3,23,22
2,3,22,21
2,3,21,4
2,3,4,5
2,3,5,20
2,3,20,29
2,3,29,28
2,3,28,27
2,3,27,26
2,3,26,25
2,3,25,24
2,3,24,1
2,3,1,48
2,3,48,47
2,3,47,46
2,3,46,45
2,3,45,44
2,3,44,43
2,3,43,30
2,3,30,19
3,4,22,21
3,4,21,20
3,4,20,5
3,4,5,6
3,4,6,19
3,4,19,30
3,4,30,29
3,4,29,28
3,4,28,27
3,4,27,26
3,4,26,23
3,4,23,2
3,4,2,1
3,4,1,24
3,4,24,25
3,4,25,48
3,4,48,47
3,4,47,46
3,4,46,45
3,4,45,44
4,5,21,20
4,5,20,19
4,5,19,6
4,5,6,7
4,5,7,18
4,5,18,31
4,5,31,30
4,5,30,29
4,5,29,28
4,5,28,27
4,5,27,22
4,5,22,3
4,5,3,2
4,5,2,23
4,5,23,26
4,5,26,47
4,5,47,46
4,5,46,45
4,5,45,44
4,5,44,43
5,6,20,19
5,6,19,18
5,6,18,7
5,6,7,8
5,6,8,17
5,6,17,32
5,6,32,31
5,6,31,30
5,6,30,29
5,6,29,28
5,6,28,21
5,6,21,4
5,6,4,3
5,6,3,22
5,6,22,27
5,6,27,46
5,6,46,45
5,6,45,44
5,6,44,43
5,6,43,42
6,7,19,18
6,7,18,17
6,7,17,8
6,7,8,9
6,7,9,16
6,7,16,33
6,7,33,32
6,7,32,31
6,7,31,30
6,7,30,29
6,7,29,20
6,7,20,5
6,7,5,4
6,7,4,21
6,7,21,28
6,7,28,45
6,7,45,44
6,7,44,43
6,7,43,42
6,7,42,41
7,8,18,17
7,8,17,16
7,8,16,9
7,8,9,10
7,8,10,15
7,8,15,34
7,8,34,33
7,8,33,32
7,8,32,31
7,8,31,30
7,8,30,19
7,8,19,6
7,8,6,5
7,8,5,20
7,8,20,29
7,8,29,44
7,8,44,43
7,8,43,42
7,8,42,41
7,8,41,40
8,9,17,16
8,9,16,15
8,9,15,10
8,9,10,11
8,9,11,14
8,9,14,35
