A,B,M,N
1,2,3,4
1,2,4,5
1,2,5,6
1,2,6,10
1,2,10,13
1,2,13,15
1,2,15,19
1,2,19,30
1,2,30,38
1,2,38,49
1,2,49,57
1,2,57,58
1,2,58,67
1,2,67,71
1,2,71,82
1,2,82,96
1,2,96,101
1,2,101,108
1,2,108,118
1,2,118,142
2,3,1,4
2,3,4,5
2,3,5,6
2,3,6,7
2,3,7,11
2,3,11,14
2,3,14,18
2,3,18,24
2,3,24,45
2,3,45,47
2,3,47,50
2,3,50,57
2,3,57,64
2,3,64,67
2,3,67,74
2,3,74,93
2,3,93,103
2,3,103,112
2,3,112,117
2,3,117,140
3,4,1,2
3,4,2,5
3,4,5,6
3,4,6,7
3,4,7,8
3,4,8,12
3,4,12,16
3,4,16,23
3,4,23,31
3,4,31,47
3,4,47,51
3,4,51,57
3,4,57,61
3,4,61,69
3,4,69,77
3,4,77,84
3,4,84,103
3,4,103,110
3,4,110,118
3,4,118,143
4,5,1,2
4,5,2,3
4,5,3,6
4,5,6,7
4,5,7,8
4,5,8,9
4,5,9,11
4,5,11,18
4,5,18,22
4,5,22,35
4,5,35,48
4,5,48,52
4,5,52,60
4,5,60,63
4,5,63,68
4,5,68,96
4,5,96,98
4,5,98,108
4,5,108,118
4,5,118,144
5,6,1,2
5,6,2,3
5,6,3,4
5,6,4,7
5,6,7,8
5,6,8,9
5,6,9,10
5,6,10,14
5,6,14,19
5,6,19,25
5,6,25,47
5,6,47,53
5,6,53,59
5,6,59,60
5,6,60,68
5,6,68,85
5,6,85,96
5,6,96,104
5,6,104,112
5,6,112,142
6,7,1,3
6,7,3,4
6,7,4,5
6,7,5,8
6,7,8,9
6,7,9,10
6,7,10,11
6,7,11,13
6,7,13,16
6,7,16,27
6,7,27,48
6,7,48,50
6,7,50,58
6,7,58,62
6,7,62,66
6,7,66,82
6,7,82,96
6,7,96,108
6,7,108,115
6,7,115,144
7,8,2,4
7,8,4,5
7,8,5,6
7,8,6,9
7,8,9,10
7,8,10,11
7,8,11,12
7,8,12,13
7,8,13,18
7,8,18,28
7,8,28,44
7,8,44,54
7,8,54,58
7,8,58,60
7,8,60,67
7,8,67,80
7,8,80,95
7,8,95,99
7,8,99,117
7,8,117,144
8,9,2,5
8,9,5,6
8,9,6,7
8,9,7,10
8,9,10,11
8,9,11,12
8,9,12,13
8,9,13,15
8,9,15,19
8,9,19,26
8,9,26,47
8,9,47,54
8,9,54,55
8,9,55,62
8,9,62,70
8,9,70,77
8,9,77,86
8,9,86,105
8,9,105,116
8,9,116,144
9,10,4,6
9,10,6,7
9,10,7,8
9,10,8,11
9,10,11,12
9,10,12,13
9,10,13,14
9,10,14,15
9,10,15,17
9,10,17,25
9,10,25,42
9,10,42,46
9,10,46,53
9,10,53,62
9,10,62,65
9,10,65,76
9,10,76,95
9,10,95,108
9,10,108,116
9,10,116,144
10,11,1,6
10,11,6,7
10,11,7,8
10,11,8,9
10,11,9,12
10,11,12,13
10,11,13,14
10,11,14,15
10,11,15,18
10,11,18,27
10,11,27,41
10,11,41,43
10,11,43,49
10,11,49,64
10,11,64,70
10,11,70,72
10,11,72,96
10,11,96,103
10,11,103,116
10,11,116,141
11,12,2,7
11,12,7,8
11,12,8,9
11,12,9,10
11,12,10,13
11,12,13,14
11,12,14,15
11,12,15,16
11,12,16,20
11,12,20,27
11,12,27,32
11,12,32,48
11,12,48,49
11,12,49,60
11,12,60,69
11,12,69,73
11,12,73,93
11,12,93,110
11,12,110,114
11,12,114,144
12,13,1,7
12,13,7,9
12,13,9,10
12,13,10,11
12,13,11,14
12,13,14,15
12,13,15,16
12,13,16,17
12,13,17,20
12,13,20,25
12,13,25,38
12,13,38,47
12,13,47,57
12,13,57,63
12,13,63,68
12,13,68,79
12,13,79,93
12,13,93,97
12,13,97,115
12,13,115,144
13,14,5,9
13,14,9,10
13,14,10,11
13,14,11,12
13,14,12,15
13,14,15,16
13,14,16,17
13,14,17,18
13,14,18,21
13,14,21,24
13,14,24,39
13,14,39,46
13,14,46,55
13,14,55,64
13,14,64,70
13,14,70,73
13,14,73,90
13,14,90,100
13,14,100,117
13,14,117,143
14,15,2,9
14,15,9,11
14,15,11,12
14,15,12,13
14,15,13,16
14,15,16,17
14,15,17,18
14,15,18,19
14,15,19,21
14,15,21,22
14,15,22,36
14,15,36,47
14,15,47,51
14,15,51,62
14,15,62,69
14,15,69,76
14,15,76,94
14,15,94,99
14,15,99,120
14,15,120,139
15,16,6,8
15,16,8,12
15,16,12,13
15,16,13,14
15,16,14,17
15,16,17,18
15,16,18,19
15,16,19,20
15,16,20,21
15,16,21,27
15,16,27,38
15,16,38,47
15,16,47,59
15,16,59,61
15,16,61,71
15,16,71,76
15,16,76,90
15,16,90,99
15,16,99,112
15,16,112,144
16,17,7,10
16,17,10,13
16,17,13,14
16,17,14,15
16,17,15,18
16,17,18,19
16,17,19,20
16,17,20,21
16,17,21,22
16,17,22,23
16,17,23,36
16,17,36,47
16,17,47,52
16,17,52,62
16,17,62,71
16,17,71,75
16,17,75,96
16,17,96,100
16,17,100,115
16,17,115,142
17,18,4,10
17,18,10,14
17,18,14,15
17,18,15,16
17,18,16,19
17,18,19,20
17,18,20,21
17,18,21,22
17,18,22,23
17,18,23,28
17,18,28,31
17,18,31,46
17,18,46,51
17,18,51,65
17,18,65,68
17,18,68,76
17,18,76,95
17,18,95,99
17,18,99,120
17,18,120,144
18,19,2,10
18,19,10,15
18,19,15,16
18,19,16,17
